0,Date,Formatted_date,Adj Close,Close,High,Low,Open,Volume,Ticker
4721,10-10-2023,2023-10-10,129.4799957,129.4799957,130.7400055,128.0500031,128.8200073,42178600,AMZN
4722,11-10-2023,2023-10-11,131.8300018,131.8300018,132.0500031,129.6100006,129.7400055,40741800,AMZN
4723,12-10-2023,2023-10-12,132.3300018,132.3300018,134.4799957,131.2299957,132.1699982,55528600,AMZN
4724,13-10-2023,2023-10-13,129.7899933,129.7899933,133.3099976,128.9499969,132.9799957,45786600,AMZN
4725,16-10-2023,2023-10-16,132.5500031,132.5500031,133.0700073,130.4299927,130.6900024,42832900,AMZN
4726,17-10-2023,2023-10-17,131.4700012,131.4700012,132.5800018,128.7100067,130.3899994,49344600,AMZN
4727,18-10-2023,2023-10-18,128.1300049,128.1300049,130.6699982,127.5100021,129.8999939,42699500,AMZN
4728,19-10-2023,2023-10-19,128.3999939,128.3999939,132.2400055,127.4700012,130.5700073,60961400,AMZN
4729,20-10-2023,2023-10-20,125.1699982,125.1699982,128.1699982,124.9700012,128.0500031,56343300,AMZN
4730,23-10-2023,2023-10-23,126.5599976,126.5599976,127.8799973,123.9800034,124.6299973,48260000,AMZN
4731,24-10-2023,2023-10-24,128.5599976,128.5599976,128.8000031,126.3399963,127.7399979,46477400,AMZN
4732,25-10-2023,2023-10-25,121.3899994,121.3899994,126.3399963,120.7900009,126.0400009,74577500,AMZN
4733,26-10-2023,2023-10-26,119.5699997,119.5699997,121.6399994,118.3499985,120.6299973,100419500,AMZN
4734,27-10-2023,2023-10-27,127.7399979,127.7399979,130.0200043,125.5199966,126.1999969,125309300,AMZN
4735,30-10-2023,2023-10-30,132.7100067,132.7100067,133,128.5599976,129.7200012,72485500,AMZN
4736,31-10-2023,2023-10-31,133.0899963,133.0899963,133.5700073,131.7100067,132.75,51589400,AMZN
4737,01-11-2023,2023-11-01,137,137,137.3500061,133.7100067,133.9600067,61529400,AMZN
4738,02-11-2023,2023-11-02,138.0700073,138.0700073,138.8099976,136.4700012,138.7299957,52236700,AMZN
4739,03-11-2023,2023-11-03,138.6000061,138.6000061,139.4900055,137.4499969,138.9900055,44007200,AMZN
4740,06-11-2023,2023-11-06,139.7400055,139.7400055,140.7299957,138.3600006,138.7599945,44970400,AMZN
4741,07-11-2023,2023-11-07,142.7100067,142.7100067,143.3699951,140.5,140.5500031,53553500,AMZN
4742,08-11-2023,2023-11-08,142.0800018,142.0800018,143.1199951,141.2200012,142.9700012,44521700,AMZN
4743,09-11-2023,2023-11-09,140.6000061,140.6000061,142.6499939,139.8399963,142.0200043,36235400,AMZN
4744,10-11-2023,2023-11-10,143.5599976,143.5599976,143.6499939,139.9100037,140.4600067,49287800,AMZN
4745,13-11-2023,2023-11-13,142.5899963,142.5899963,143.2299957,140.6699982,142.0800018,35680600,AMZN
4746,14-11-2023,2023-11-14,145.8000031,145.8000031,147.2599945,144.6799927,145,56674600,AMZN
4747,15-11-2023,2023-11-15,143.1999969,143.1999969,147.2899933,142.5899963,147.0599976,63875700,AMZN
4748,16-11-2023,2023-11-16,142.8300018,142.8300018,143.3200073,139.5200043,140.9100037,49653500,AMZN
4749,17-11-2023,2023-11-17,145.1799927,145.1799927,145.2299957,142.5399933,142.6600037,49636700,AMZN
4750,20-11-2023,2023-11-20,146.1300049,146.1300049,146.6300049,144.7299957,145.1300049,41951200,AMZN
4751,21-11-2023,2023-11-21,143.8999939,143.8999939,144.0500031,141.5,143.9100037,71226000,AMZN
4752,22-11-2023,2023-11-22,146.7100067,146.7100067,147.7400055,144.5700073,144.5700073,45669100,AMZN
4753,24-11-2023,2023-11-24,146.7400055,146.7400055,147.1999969,145.3200073,146.6999969,22378400,AMZN
4754,27-11-2023,2023-11-27,147.7299957,147.7299957,149.2599945,146.8800049,147.5299988,53762400,AMZN
4755,28-11-2023,2023-11-28,147.0299988,147.0299988,147.6000061,145.5299988,146.9799957,42711700,AMZN
4756,29-11-2023,2023-11-29,146.3200073,146.3200073,148.5399933,145.9700012,147.8500061,40610900,AMZN
4757,30-11-2023,2023-11-30,146.0899963,146.0899963,146.9299927,144.3300018,144.7599945,65814000,AMZN
4758,01-12-2023,2023-12-01,147.0299988,147.0299988,147.25,145.5500031,146,39924600,AMZN
4759,04-12-2023,2023-12-04,144.8399963,144.8399963,145.3500061,142.8099976,145.25,48294200,AMZN
4760,05-12-2023,2023-12-05,146.8800049,146.8800049,148.5700073,143.1300049,143.5500031,46822400,AMZN
4761,06-12-2023,2023-12-06,144.5200043,144.5200043,147.8500061,144.2799988,147.5800018,39679000,AMZN
4762,07-12-2023,2023-12-07,146.8800049,146.8800049,147.9199982,145.3399963,146.1499939,52352800,AMZN
4763,08-12-2023,2023-12-08,147.4199982,147.4199982,147.8399963,145.3999939,145.4799957,41858000,AMZN
4764,11-12-2023,2023-12-11,145.8899994,145.8899994,146.1900024,143.6399994,145.6600037,50907300,AMZN
4765,12-12-2023,2023-12-12,147.4799957,147.4799957,147.5,145.3000031,145.5200043,44944300,AMZN
4766,13-12-2023,2023-12-13,148.8399963,148.8399963,149.4600067,146.8200073,148.1199951,52766200,AMZN
4767,14-12-2023,2023-12-14,147.4199982,147.4199982,150.5399933,145.5200043,149.9299927,58400800,AMZN
4768,15-12-2023,2023-12-15,149.9700012,149.9700012,150.5700073,147.8800049,148.3800049,110039100,AMZN
4769,18-12-2023,2023-12-18,154.0700073,154.0700073,154.8500061,150.0500031,150.5599976,62512800,AMZN
4770,19-12-2023,2023-12-19,153.7899933,153.7899933,155.1199951,152.6900024,154.3999939,43171300,AMZN
4771,20-12-2023,2023-12-20,152.1199951,152.1199951,155.6300049,151.5599976,152.8999939,50322100,AMZN
4772,21-12-2023,2023-12-21,153.8399963,153.8399963,153.9700012,152.1000061,153.3000031,36305700,AMZN
4773,22-12-2023,2023-12-22,153.4199982,153.4199982,154.3500061,152.7100067,153.7700043,29480100,AMZN
4774,26-12-2023,2023-12-26,153.4100037,153.4100037,153.9799957,153.0299988,153.5599976,25067200,AMZN
4775,27-12-2023,2023-12-27,153.3399963,153.3399963,154.7799988,153.1199951,153.5599976,31434700,AMZN
4776,28-12-2023,2023-12-28,153.3800049,153.3800049,154.0800018,152.9499969,153.7200012,27057000,AMZN
4777,29-12-2023,2023-12-29,151.9400024,151.9400024,153.8899994,151.0299988,153.1000061,39789000,AMZN
4778,02-01-2024,2024-01-02,149.9299927,149.9299927,152.3800049,148.3899994,151.5399933,47339400,AMZN
4779,03-01-2024,2024-01-03,148.4700012,148.4700012,151.0500031,148.3300018,149.1999969,49425500,AMZN
4780,04-01-2024,2024-01-04,144.5700073,144.5700073,147.3800049,144.0500031,145.5899963,56039800,AMZN
4781,05-01-2024,2024-01-05,145.2400055,145.2400055,146.5899963,144.5299988,144.6900024,45124800,AMZN
4782,08-01-2024,2024-01-08,149.1000061,149.1000061,149.3999939,146.1499939,146.7400055,46757100,AMZN
4783,09-01-2024,2024-01-09,151.3699951,151.3699951,151.7100067,148.2100067,148.3300018,43812600,AMZN
4784,10-01-2024,2024-01-10,153.7299957,153.7299957,154.4199982,151.8800049,152.0599976,44421800,AMZN
4785,11-01-2024,2024-01-11,155.1799927,155.1799927,157.1699982,153.1199951,155.0399933,49072700,AMZN
4786,12-01-2024,2024-01-12,154.6199951,154.6199951,156.1999969,154.0099945,155.3899994,40460300,AMZN
4787,16-01-2024,2024-01-16,153.1600037,153.1600037,154.9900055,152.1499939,153.5299988,41384600,AMZN
4788,17-01-2024,2024-01-17,151.7100067,151.7100067,152.1499939,149.9100037,151.4900055,34953400,AMZN
4789,18-01-2024,2024-01-18,153.5,153.5,153.7799988,151.8200073,152.7700043,37850200,AMZN
4790,19-01-2024,2024-01-19,155.3399963,155.3399963,155.7599945,152.7400055,153.8300018,51033700,AMZN
4791,22-01-2024,2024-01-22,154.7799988,154.7799988,157.0500031,153.8999939,156.8899994,43687500,AMZN
4792,23-01-2024,2024-01-23,156.0200043,156.0200043,156.2100067,153.9299927,154.8500061,37986000,AMZN
4793,24-01-2024,2024-01-24,156.8699951,156.8699951,158.5099945,156.4799957,157.8000031,48547300,AMZN
4794,25-01-2024,2024-01-25,157.75,157.75,158.5099945,154.5500031,156.9499969,43638600,AMZN
4795,26-01-2024,2024-01-26,159.1199951,159.1199951,160.7200012,157.9100037,158.4199982,51047400,AMZN
4796,29-01-2024,2024-01-29,161.2599945,161.2599945,161.2899933,158.8999939,159.3399963,45270400,AMZN
4797,30-01-2024,2024-01-30,159,159,161.7299957,158.4900055,160.6999969,45207400,AMZN
4798,31-01-2024,2024-01-31,155.1999969,155.1999969,159.0099945,154.8099976,157,50284400,AMZN
4799,01-02-2024,2024-02-01,159.2799988,159.2799988,159.7599945,155.6199951,155.8699951,76542400,AMZN
4800,02-02-2024,2024-02-02,171.8099976,171.8099976,172.5,167.3300018,169.1900024,117154900,AMZN
4801,05-02-2024,2024-02-05,170.3099976,170.3099976,170.5500031,167.6999969,170.1999969,55081300,AMZN
4802,06-02-2024,2024-02-06,169.1499939,169.1499939,170.7100067,167.6499939,169.3899994,42505500,AMZN
4803,07-02-2024,2024-02-07,170.5299988,170.5299988,170.8800049,168.9400024,169.4799957,47174100,AMZN
4804,08-02-2024,2024-02-08,169.8399963,169.8399963,171.4299927,168.8800049,169.6499939,42316500,AMZN
4805,09-02-2024,2024-02-09,174.4499969,174.4499969,175,170.5800018,170.8999939,56986000,AMZN
4806,12-02-2024,2024-02-12,172.3399963,172.3399963,175.3899994,171.5399933,174.8000031,51050400,AMZN
4807,13-02-2024,2024-02-13,168.6399994,168.6399994,170.9499969,165.75,167.7299957,56345100,AMZN
4808,14-02-2024,2024-02-14,170.9799957,170.9799957,171.2100067,168.2799988,169.2100067,42815500,AMZN
4809,15-02-2024,2024-02-15,169.8000031,169.8000031,171.1699982,167.5899963,170.5800018,49855200,AMZN
4810,16-02-2024,2024-02-16,169.5099945,169.5099945,170.4199982,167.1699982,168.7400055,48074600,AMZN
4811,20-02-2024,2024-02-20,167.0800018,167.0800018,168.7100067,165.7400055,167.8300018,41980300,AMZN
4812,21-02-2024,2024-02-21,168.5899963,168.5899963,170.2299957,167.1399994,168.9400024,44575600,AMZN
4813,22-02-2024,2024-02-22,174.5800018,174.5800018,174.8000031,171.7700043,173.1000061,55392400,AMZN
4814,23-02-2024,2024-02-23,174.9900055,174.9900055,175.75,173.6999969,174.2799988,59715200,AMZN
4815,26-02-2024,2024-02-26,174.7299957,174.7299957,176.3699951,174.2599945,175.6999969,44368600,AMZN
4816,27-02-2024,2024-02-27,173.5399933,173.5399933,174.6199951,172.8600006,174.0800018,31141700,AMZN
4817,28-02-2024,2024-02-28,173.1600037,173.1600037,174.0500031,172.2700043,172.4400024,28180500,AMZN
4818,29-02-2024,2024-02-29,176.7599945,176.7599945,177.2200012,172.8500061,173.0099945,53805400,AMZN
4819,01-03-2024,2024-03-01,178.2200012,178.2200012,178.7299957,176.0700073,176.75,31956200,AMZN
4820,04-03-2024,2024-03-04,177.5800018,177.5800018,180.1399994,177.4900055,177.5299988,37381500,AMZN
4821,05-03-2024,2024-03-05,174.1199951,174.1199951,176.9299927,173.3000031,176.9299927,37228300,AMZN
4822,06-03-2024,2024-03-06,173.5099945,173.5099945,176.4600067,173.2599945,175.5399933,32090900,AMZN
4823,07-03-2024,2024-03-07,176.8200073,176.8200073,177.9900055,173.7200012,174.8300018,34063300,AMZN
4824,08-03-2024,2024-03-08,175.3500061,175.3500061,178.7899933,174.3300018,176.4400024,37853500,AMZN
4825,11-03-2024,2024-03-11,171.9600067,171.9600067,174.4700012,171.4700012,174.3099976,28484800,AMZN
4826,12-03-2024,2024-03-12,175.3899994,175.3899994,176.7599945,171.9799957,173.5,36610600,AMZN
4827,13-03-2024,2024-03-13,176.5599976,176.5599976,177.6199951,175.5500031,175.8999939,30772600,AMZN
4828,14-03-2024,2024-03-14,178.75,178.75,179.5299988,176.4700012,177.6900024,43705800,AMZN
4829,15-03-2024,2024-03-15,174.4199982,174.4199982,177.9299927,173.8999939,176.6399994,72115500,AMZN
4830,18-03-2024,2024-03-18,174.4799957,174.4799957,176.6900024,174.2799988,175.8000031,31250700,AMZN
4831,19-03-2024,2024-03-19,175.8999939,175.8999939,176.0899963,173.5200043,174.2200012,26880900,AMZN
4832,20-03-2024,2024-03-20,178.1499939,178.1499939,178.5299988,174.6399994,176.1399994,29947200,AMZN
4833,21-03-2024,2024-03-21,178.1499939,178.1499939,181.4199982,178.1499939,179.9900055,32824300,AMZN
4834,22-03-2024,2024-03-22,178.8699951,178.8699951,179.2599945,176.75,177.75,27964100,AMZN
4835,25-03-2024,2024-03-25,179.7100067,179.7100067,180.9900055,177.2400055,178.0099945,29815500,AMZN
4836,26-03-2024,2024-03-26,178.3000031,178.3000031,180.4499969,177.9499969,180.1499939,29659000,AMZN
4837,27-03-2024,2024-03-27,179.8300018,179.8300018,180,177.3099976,179.8800049,33272600,AMZN
4838,28-03-2024,2024-03-28,180.3800049,180.3800049,181.6999969,179.2599945,180.1699982,38051600,AMZN
4839,01-04-2024,2024-04-01,180.9700012,180.9700012,183,179.9499969,180.7899933,29174500,AMZN
4840,02-04-2024,2024-04-02,180.6900024,180.6900024,180.7899933,178.3800049,179.0700073,32611500,AMZN
4841,03-04-2024,2024-04-03,182.4100037,182.4100037,182.8699951,179.8000031,179.8999939,31046600,AMZN
4842,04-04-2024,2024-04-04,180,180,185.1000061,180,184,41624300,AMZN
4843,05-04-2024,2024-04-05,185.0700073,185.0700073,186.2700043,181.9700012,182.3800049,42335200,AMZN
4844,08-04-2024,2024-04-08,185.1900024,185.1900024,187.2899933,184.8099976,186.8999939,39221300,AMZN
4845,09-04-2024,2024-04-09,185.6699982,185.6699982,187.3399963,184.1999969,187.2400055,36546900,AMZN
4846,10-04-2024,2024-04-10,185.9499969,185.9499969,186.2700043,182.6699982,182.7700043,35879200,AMZN
4847,11-04-2024,2024-04-11,189.0500031,189.0500031,189.7700043,185.5099945,186.7400055,40020700,AMZN
4848,12-04-2024,2024-04-12,186.1300049,186.1300049,188.3800049,185.0800018,187.7200012,38554300,AMZN
4849,15-04-2024,2024-04-15,183.6199951,183.6199951,188.6900024,183,187.4299927,48052400,AMZN
4850,16-04-2024,2024-04-16,183.3200073,183.3200073,184.8300018,182.2599945,183.2700043,32891300,AMZN
4851,17-04-2024,2024-04-17,181.2799988,181.2799988,184.5700073,179.8200073,184.3099976,31359700,AMZN
4852,18-04-2024,2024-04-18,179.2200012,179.2200012,182.3899994,178.6499939,181.4700012,30723800,AMZN
4853,19-04-2024,2024-04-19,174.6300049,174.6300049,179,173.4400024,178.7400055,55950000,AMZN
4854,22-04-2024,2024-04-22,177.2299957,177.2299957,178.8699951,174.5599976,176.9400024,37924900,AMZN
4855,23-04-2024,2024-04-23,179.5399933,179.5399933,179.9299927,175.9799957,178.0800018,37046500,AMZN
4856,24-04-2024,2024-04-24,176.5899963,176.5899963,180.3200073,176.1799927,179.9400024,34185100,AMZN
4857,25-04-2024,2024-04-25,173.6699982,173.6699982,173.9199982,166.3200073,169.6799927,49249400,AMZN
4858,26-04-2024,2024-04-26,179.6199951,179.6199951,180.8200073,176.1300049,177.8000031,43919800,AMZN
4859,29-04-2024,2024-04-29,180.9600067,180.9600067,183.5299988,179.3899994,182.75,54063900,AMZN
4860,30-04-2024,2024-04-30,175,175,182.9900055,174.8000031,181.0899963,94639800,AMZN
4861,01-05-2024,2024-05-01,179,179,185.1499939,176.5599976,181.6399994,94645100,AMZN
4862,02-05-2024,2024-05-02,184.7200012,184.7200012,185.1000061,179.9100037,180.8500061,54303500,AMZN
4863,03-05-2024,2024-05-03,186.2100067,186.2100067,187.8699951,185.4199982,186.9900055,39172000,AMZN
4864,06-05-2024,2024-05-06,188.6999969,188.6999969,188.75,184.8000031,186.2799988,34725300,AMZN
4865,07-05-2024,2024-05-07,188.7599945,188.7599945,189.9400024,187.3099976,188.9199982,34048900,AMZN
4866,08-05-2024,2024-05-08,188,188,188.4299927,186.3899994,187.4400024,26136400,AMZN
4867,09-05-2024,2024-05-09,189.5,189.5,191.6999969,187.4400024,188.8800049,43368400,AMZN
4868,10-05-2024,2024-05-10,187.4799957,187.4799957,189.8899994,186.9299927,189.1600037,34141800,AMZN
4869,13-05-2024,2024-05-13,186.5700073,186.5700073,188.3099976,185.3600006,188,24898600,AMZN
4870,14-05-2024,2024-05-14,187.0700073,187.0700073,187.7200012,183.4499969,183.8200073,38698200,AMZN
4871,15-05-2024,2024-05-15,185.9900055,185.9900055,186.7200012,182.7299957,185.9700012,75459900,AMZN
4872,16-05-2024,2024-05-16,183.6300049,183.6300049,187.3099976,183.4600067,185.6000061,38834500,AMZN
4873,17-05-2024,2024-05-17,184.6999969,184.6999969,185.3000031,183.3500061,183.7599945,33175700,AMZN
4874,20-05-2024,2024-05-20,183.5399933,183.5399933,186.6699982,183.2799988,184.3399963,30511800,AMZN
4875,21-05-2024,2024-05-21,183.1499939,183.1499939,183.2599945,180.75,182.3000031,50839100,AMZN
4876,22-05-2024,2024-05-22,183.1300049,183.1300049,185.2200012,181.9700012,183.8800049,28148800,AMZN
4877,23-05-2024,2024-05-23,181.0500031,181.0500031,184.7599945,180.0800018,183.6600037,33670200,AMZN
4878,24-05-2024,2024-05-24,180.75,180.75,182.4400024,180.3000031,181.6499939,27434100,AMZN
4879,28-05-2024,2024-05-28,182.1499939,182.1499939,182.2400055,179.4900055,179.9299927,29927000,AMZN
4880,29-05-2024,2024-05-29,182.0200043,182.0200043,184.0800018,181.5500031,181.6999969,32009300,AMZN
4881,30-05-2024,2024-05-30,179.3200073,179.3200073,181.3399963,178.3600006,181.3099976,29249200,AMZN
4882,31-05-2024,2024-05-31,176.4400024,176.4400024,179.2100067,173.8699951,178.3000031,58903900,AMZN
4883,03-06-2024,2024-06-03,178.3399963,178.3399963,178.6999969,175.9199982,177.6999969,30786600,AMZN
4884,04-06-2024,2024-06-04,179.3399963,179.3399963,179.8200073,176.4400024,177.6399994,27198400,AMZN
4885,05-06-2024,2024-06-05,181.2799988,181.2799988,181.5,178.75,180.1000061,32116400,AMZN
4886,06-06-2024,2024-06-06,185,185,185,181.4900055,181.75,31371200,AMZN
4887,07-06-2024,2024-06-07,184.3000031,184.3000031,186.2899933,183.3600006,184.8999939,28021500,AMZN
4888,10-06-2024,2024-06-10,187.0599976,187.0599976,187.2299957,183.7899933,184.0700073,34494500,AMZN
4889,11-06-2024,2024-06-11,187.2299957,187.2299957,187.7700043,184.5399933,187.0599976,27265100,AMZN
4890,12-06-2024,2024-06-12,186.8899994,186.8899994,188.3500061,185.4299927,188.0200043,33984200,AMZN
4891,13-06-2024,2024-06-13,183.8300018,183.8300018,187.6699982,182.6699982,186.0899963,39721500,AMZN
4892,14-06-2024,2024-06-14,183.6600037,183.6600037,183.7200012,182.2299957,183.0800018,25456400,AMZN
4893,17-06-2024,2024-06-17,184.0599976,184.0599976,185,181.2200012,182.5200043,35601900,AMZN
4894,18-06-2024,2024-06-18,182.8099976,182.8099976,184.2899933,181.4299927,183.7400055,36659200,AMZN
4895,20-06-2024,2024-06-20,186.1000061,186.1000061,186.5099945,182.7200012,182.9100037,44726800,AMZN
4896,21-06-2024,2024-06-21,189.0800018,189.0800018,189.2799988,185.8600006,187.8000031,72931800,AMZN
4897,24-06-2024,2024-06-24,185.5700073,185.5700073,191,185.3300018,189.3300018,50610400,AMZN
4898,25-06-2024,2024-06-25,186.3399963,186.3399963,188.8399963,185.4199982,186.8099976,45898500,AMZN
4899,26-06-2024,2024-06-26,193.6100006,193.6100006,194.8000031,186.2599945,186.9199982,65103900,AMZN
4900,27-06-2024,2024-06-27,197.8500061,197.8500061,199.8399963,194.1999969,195.0099945,74397500,AMZN
4901,28-06-2024,2024-06-28,193.25,193.25,198.8500061,192.5,197.7299957,76930200,AMZN
4902,01-07-2024,2024-07-01,197.1999969,197.1999969,198.3000031,192.8200073,193.4900055,41192000,AMZN
4903,02-07-2024,2024-07-02,200,200,200.4299927,195.9299927,197.2799988,45600000,AMZN
4904,03-07-2024,2024-07-03,197.5899963,197.5899963,200.0299988,196.7599945,199.9400024,31597900,AMZN
4905,05-07-2024,2024-07-05,200,200,200.5500031,198.1699982,198.6499939,39858900,AMZN
4906,08-07-2024,2024-07-08,199.2899933,199.2899933,201.1999969,197.9600067,200.0399933,34767300,AMZN
4907,09-07-2024,2024-07-09,199.3399963,199.3399963,200.5700073,199.0500031,199.3999939,32700100,AMZN
4908,10-07-2024,2024-07-10,199.7899933,199.7899933,200.1100006,197.6900024,200,32883800,AMZN
4909,11-07-2024,2024-07-11,195.0500031,195.0500031,200.2700043,192.8600006,200.0899963,44565000,AMZN
4910,12-07-2024,2024-07-12,194.4900055,194.4900055,196.4700012,193.8300018,194.8000031,30598500,AMZN
4911,15-07-2024,2024-07-15,192.7200012,192.7200012,196.1900024,190.8300018,194.5599976,40683200,AMZN
4912,16-07-2024,2024-07-16,193.0200043,193.0200043,196.6199951,192.2400055,195.5899963,33994700,AMZN
4913,17-07-2024,2024-07-17,187.9299927,187.9299927,191.5800018,185.9900055,191.3500061,48076100,AMZN
4914,18-07-2024,2024-07-18,183.75,183.75,189.6799927,181.4499969,189.5899963,51043600,AMZN
4915,19-07-2024,2024-07-19,183.1300049,183.1300049,184.9299927,180.1100006,181.1399994,43081800,AMZN
4916,22-07-2024,2024-07-22,182.5500031,182.5500031,185.0599976,182.4799957,185,39931900,AMZN
4917,23-07-2024,2024-07-23,186.4100037,186.4100037,189.3899994,183.5599976,184.1000061,47537700,AMZN
4918,24-07-2024,2024-07-24,180.8300018,180.8300018,185.4499969,180.4100037,183.1999969,41532400,AMZN
4919,25-07-2024,2024-07-25,179.8500061,179.8500061,183.8999939,176.8000031,182.9100037,44464200,AMZN
4920,26-07-2024,2024-07-26,182.5,182.5,183.1900024,180.2400055,180.3899994,29506000,AMZN
4921,29-07-2024,2024-07-29,183.1999969,183.1999969,184.75,182.3800049,183.8399963,33270100,AMZN
4922,30-07-2024,2024-07-30,181.7100067,181.7100067,185.8600006,179.3800049,184.7200012,39508600,AMZN
4923,31-07-2024,2024-07-31,186.9799957,186.9799957,187.9400024,184.4600067,185.0500031,41667300,AMZN
4924,01-08-2024,2024-08-01,184.0700073,184.0700073,190.6000061,181.8699951,189.2899933,70435600,AMZN
4925,02-08-2024,2024-08-02,167.8999939,167.8999939,168.7700043,160.5500031,166.75,141448400,AMZN
4926,05-08-2024,2024-08-05,161.0200043,161.0200043,162.9600067,151.6100006,154.2100067,83149400,AMZN
4927,06-08-2024,2024-08-06,161.9299927,161.9299927,165.0800018,158.5399933,161.7100067,59950800,AMZN
4928,07-08-2024,2024-08-07,162.7700043,162.7700043,167.5800018,161.4299927,166.5500031,48408200,AMZN
4929,08-08-2024,2024-08-08,165.8000031,165.8000031,166.6900024,162.5500031,165.1699982,44616200,AMZN
4930,09-08-2024,2024-08-09,166.9400024,166.9400024,168.5500031,165.8500061,166.3999939,36401000,AMZN
4931,12-08-2024,2024-08-12,166.8000031,166.8000031,168.5500031,166.1100006,168.1399994,30072800,AMZN
4932,13-08-2024,2024-08-13,170.2299957,170.2299957,171.0399933,167.1000061,167.8099976,39237900,AMZN
4933,14-08-2024,2024-08-14,170.1000061,170.1000061,172.2799988,168.8600006,172.1100006,28843800,AMZN
4934,15-08-2024,2024-08-15,177.5899963,177.5899963,177.9100037,173.9900055,174.8600006,51698500,AMZN
4935,16-08-2024,2024-08-16,177.0599976,177.0599976,178.3399963,176.2599945,177.0399933,31489200,AMZN
4936,19-08-2024,2024-08-19,178.2200012,178.2200012,178.3000031,176.1600037,177.6399994,31129800,AMZN
4937,20-08-2024,2024-08-20,178.8800049,178.8800049,179.0099945,177.4299927,177.9199982,26255200,AMZN
4938,21-08-2024,2024-08-21,180.1100006,180.1100006,182.3899994,178.8899994,179.9199982,35599100,AMZN
4939,22-08-2024,2024-08-22,176.1300049,176.1300049,181.4700012,175.6799927,181.3800049,32047500,AMZN
4940,23-08-2024,2024-08-23,177.0399933,177.0399933,178.9700012,175.2400055,177.3399963,29150100,AMZN
4941,26-08-2024,2024-08-26,175.5,175.5,177.4700012,174.3000031,176.6999969,22366200,AMZN
4942,27-08-2024,2024-08-27,173.1199951,173.1199951,174.8899994,172.25,174.1499939,29842000,AMZN
4943,28-08-2024,2024-08-28,170.8000031,170.8000031,173.6900024,168.9199982,173.6900024,29045000,AMZN
4944,29-08-2024,2024-08-29,172.1199951,172.1199951,174.2899933,170.8099976,173.2200012,26407800,AMZN
4945,30-08-2024,2024-08-30,178.5,178.5,178.8999939,172.6000061,172.7799988,43429400,AMZN
4946,03-09-2024,2024-09-03,176.25,176.25,178.2599945,175.2599945,177.5500031,37817500,AMZN
4947,04-09-2024,2024-09-04,173.3300018,173.3300018,175.9799957,172.5399933,174.4799957,30309200,AMZN
4948,05-09-2024,2024-09-05,177.8899994,177.8899994,179.8800049,175,175,40170500,AMZN
4949,06-09-2024,2024-09-06,171.3899994,171.3899994,178.3800049,171.1600037,177.2400055,41466500,AMZN
4950,09-09-2024,2024-09-09,175.3999939,175.3999939,175.8500061,173.5099945,174.5299988,29037400,AMZN
4951,10-09-2024,2024-09-10,179.5500031,179.5500031,180.5,176.7899933,177.4900055,36233800,AMZN
4952,11-09-2024,2024-09-11,184.5200043,184.5200043,184.9900055,175.7299957,180.1000061,42564700,AMZN
4953,12-09-2024,2024-09-12,187,187,187.4100037,183.5399933,184.8000031,33622500,AMZN
4954,13-09-2024,2024-09-13,186.4900055,186.4900055,188.5,185.9100037,187,26495400,AMZN
4955,16-09-2024,2024-09-16,184.8899994,184.8899994,185.8099976,183.3600006,185.2899933,26065500,AMZN
4956,17-09-2024,2024-09-17,186.8800049,186.8800049,189.4499969,186.1399994,186.8500061,26091700,AMZN
4957,18-09-2024,2024-09-18,186.4299927,186.4299927,188.8000031,185.0599976,186.4499969,34448100,AMZN
4958,19-09-2024,2024-09-19,189.8699951,189.8699951,190.9900055,188.4700012,190.0399933,39543200,AMZN
4959,20-09-2024,2024-09-20,191.6000061,191.6000061,191.8399963,187.4100037,190.2299957,100378600,AMZN
4960,23-09-2024,2024-09-23,193.8800049,193.8800049,194.4499969,190.5700073,191.6399994,36993100,AMZN
4961,24-09-2024,2024-09-24,193.9600067,193.9600067,195.3699951,190.1300049,194.2700043,43478900,AMZN
4962,25-09-2024,2024-09-25,192.5299988,192.5299988,193.9499969,192.1600037,193.75,26391100,AMZN
4963,26-09-2024,2024-09-26,191.1600037,191.1600037,194.5299988,189.5399933,194.3099976,36334900,AMZN
4964,27-09-2024,2024-09-27,187.9700012,187.9700012,190.8999939,187.3399963,190.6799927,36002300,AMZN
4965,30-09-2024,2024-09-30,186.3300018,186.3300018,188.4900055,184.6499939,187.1399994,41583900,AMZN
4966,01-10-2024,2024-10-01,185.1300049,185.1300049,186.1900024,183.4499969,184.8999939,36044900,AMZN
4967,02-10-2024,2024-10-02,184.7599945,184.7599945,186.6000061,184.0399933,184.4400024,23704100,AMZN
4968,03-10-2024,2024-10-03,181.9600067,181.9600067,183.4400024,180.8800049,183.0500031,30204300,AMZN
4969,04-10-2024,2024-10-04,186.5099945,186.5099945,187.6000061,183.6000061,185.75,40890300,AMZN
4970,07-10-2024,2024-10-07,180.8000031,180.8000031,183.6000061,180.25,182.9499969,42364200,AMZN
4971,08-10-2024,2024-10-08,182.7200012,182.7200012,183.0899963,180.9199982,181.9199982,26372100,AMZN
4972,09-10-2024,2024-10-09,185.1699982,185.1699982,185.8500061,182.0500031,182.8200073,26343100,AMZN
4973,10-10-2024,2024-10-10,186.6499939,186.6499939,188.1300049,185.8300018,187.1300049,27785000,AMZN
